Comment Number (ID),Nickname,User @,User URL,Comment Text,Time,Likes,Profile Picture URL,Is 2nd Level Comment,User Replied To,Number of Replies
1,ylenia,ylenia_.aa,https://www.tiktok.com/@ylenia_.aa,"this is so sad😢lenni please stay safe.❤❤
✊✊🏻✊🏼✊🏽✊🏾✊🏿",4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/dacd101f11e547b78c008cd1d7b9f230~c5_100x100.jpg?x-expires=1677060000&x-signature=iSLZxpM2iBM21ILDVp199KzLBBU%3D,No,---,0
2,Thalia,thalia.bgt,https://www.tiktok.com/@thalia.bgt,We are the ame 🤚🏻🤚🏼🤚🏽🤚🏾🤚🏿🤚,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b27668a71dbf508b25145a8b105dc54e~c5_100x100.jpg?x-expires=1677060000&x-signature=j%2B0KbwkwccAfQBXOX1eNR3Vvmuw%3D,No,---,0
3,avril c🧟‍♀️,avrilxcc,https://www.tiktok.com/@avrilxcc,YES,3-11-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cb186edab6da95ee76984ec88a02e2a3~c5_100x100.jpg?x-expires=1677060000&x-signature=M70Jc3k9WX2SdOwoMS3nlKBZ2IM%3D,No,---,0
4,Ⓜ️,mrw1432,https://www.tiktok.com/@mrw1432,YESSS ✊🏻✊🏼✊🏽✊🏾✊🏿❤️,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b6ef6bef6958af4aa12a42e39d8de08b~c5_100x100.jpg?x-expires=1677060000&x-signature=uB1vExmXKkYvV5ve7j%2Fjfp%2Bp4ms%3D,No,---,0
5,Lou’,louane__edy,https://www.tiktok.com/@louane__edy,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8285551aab4858207e7783c0b5737767~c5_100x100.jpg?x-expires=1677060000&x-signature=GlWn8zINuijQzsguab6TnQQ0Gwk%3D,No,---,0
6,Taylor,ttaylortbh,https://www.tiktok.com/@ttaylortbh,why cat noir is amazing,14-2-2021,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b458fd6931494add07248a0cd9792932~c5_100x100.jpg?x-expires=1677060000&x-signature=wYceW0YUoUjWCdG8yQKMFIgR1z4%3D,No,---,0
7,Lilsky_prxd_official,lil_sky75_off,https://www.tiktok.com/@lil_sky75_off,😢😢😢😢😢,20-10-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/759b47267fc499a2c98028039d6b03c8~c5_100x100.jpg?x-expires=1677060000&x-signature=Iwh3a7de%2B0WZRzq2qbCB2vGzea8%3D,No,---,0
8,yasmine,your_favorite_girl89,https://www.tiktok.com/@your_favorite_girl89,We are the same ✊🏻✊🏼✊🏽✊🏾✊🏿,13-9-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/178901c89cf0c60184bba6f5f0f16fa9~c5_100x100.jpg?x-expires=1677060000&x-signature=UwPkbnTzjCsCxH8r4HPF5m64RW8%3D,No,---,0
9,ᠻꪖᠻꪖꪑꪖ᥊ꪮꪊꪑꫀ𝘴ꪜ𝓲ꫀꫀ𝘴 💫💞,fafamaxoumesviees,https://www.tiktok.com/@fafamaxoumesviees,✊️🏻✊️🏼✊️🏽✊️🏾✊️🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5af2efb2aec53fd2e17e33f10c170f23~c5_100x100.jpg?x-expires=1677060000&x-signature=PVgx8hSQRG844ar3wBICF4rIJuI%3D,No,---,0
10,Batool,batcholah,https://www.tiktok.com/@batcholah,✊🏻✊🏼✊🏽✊🏾✊🏿❤️❤️,3-6-2020,,https://p77-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d1ff360c1c31cbd97fa8c8656707a7d2.jpg?x-expires=1677060000&x-signature=lHR%2FpJcFNbdQz7wZwVcv0ChALPY%3D,No,---,0
11,Emmy,emmy.slnbt,https://www.tiktok.com/@emmy.slnbt,Every Lives Matter,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/96c0189558a0158a9d74be2c5dc7051e~c5_100x100.jpg?x-expires=1677060000&x-signature=P3L2OO57dM3hsJA11oEeIqAt1pY%3D,No,---,0
12,nefertiti Bsa,nefertitibsa,https://www.tiktok.com/@nefertitibsa,[weep][weep],3-6-2020,,https://p77-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/db9c12c66dea8c050b274333a2fc4164.jpg?x-expires=1677060000&x-signature=CUriKJCkWryAKqgb7WMe%2FXpPCXY%3D,No,---,0
13,Stranger things check ❤️🥺,011eleven0,https://www.tiktok.com/@011eleven0,✊✊✊,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/70a2361f45999f4fc1e4b14cfd872b25.jpg?x-expires=1677060000&x-signature=R1afX8xgCQxhyffQtaItBuEiOZk%3D,No,---,0
14,Lennikimofficiel,lk_lennikimofficiel,https://www.tiktok.com/@lk_lennikimofficiel,Nous sommes tous pareil ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/cb4dc2b0d935bda7d5dce789a2ad3400~c5_100x100.jpg?x-expires=1677060000&x-signature=lFhQlkJBtTUSt5rTAo3pJRR3zg0%3D,No,---,3
15,Thérèse,court_jambe,https://www.tiktok.com/@court_jambe,carrément lenni ❤😊,5-12-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/28975a60e96fc6faa2b0e2d3e7f6abdc.jpg?x-expires=1677060000&x-signature=x53gtJ7GPjd7D0wOh9WYvEzP8eo%3D,Yes,Lennikimofficiel,0
16,Gigi Sapequinha,gigisapequinha,https://www.tiktok.com/@gigisapequinha,C’est vrai ✊✊🏻✊🏼✊🏽✊🏾✊🏿,24-7-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/200715890778694e2a894bfd83c10c16~c5_100x100.jpg?x-expires=1677060000&x-signature=nptySQTyK7SDdax0m%2FspbsvoCK8%3D,Yes,Lennikimofficiel,0
17,💖NAYA💖,naya_la_meilleure,https://www.tiktok.com/@naya_la_meilleure,carrément lenni la j'avoue bien,21-1-2021,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d7270886fca0536ff72155d31183eff4.jpg?x-expires=1677060000&x-signature=NqUP8mIAL4l5x2iM9q5OjMyDIjM%3D,Yes,Lennikimofficiel,0
18,Je rend ❤️❤️❤️,la_potterhead_2.0,https://www.tiktok.com/@la_potterhead_2.0,Ont est tous egaux ✊✊🏻✊🏼✊🏽✊🏾✊🏿merci Lenni-Kim ❤️❤️,3-6-2020,,https://p77-sign-va-lite.tiktokcdn.com/musically-maliva-obj/da61c08009d88fc83b7edabeea67846d~c5_100x100.jpg?x-expires=1677060000&x-signature=mPJ7rNVtXAG%2FXMEfbMi8RWre2VY%3D,No,---,0
19,Poca2810,poca2810,https://www.tiktok.com/@poca2810,"tous égaux, tous pareil, aucune différence ✊✊🏻✊🏼✊🏽✊🏾✊🏿",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/497797a239b8a47c5ababb19cf24217e~c5_100x100.jpg?x-expires=1677060000&x-signature=KmdYgTYUuxLzrG6buLyugu7ohKA%3D,No,---,1
20,justine,juuu_prv09,https://www.tiktok.com/@juuu_prv09,Non non des différences mais c’est ce qui devrait tous nous rassemblez et pas nous diviser ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/df99233201380ba8e610cbe7e63a64d3~c5_100x100.jpg?x-expires=1677060000&x-signature=TlacNhwDcQwyfebXzExY0QhA6TQ%3D,Yes,Poca2810,0
21,suunshinny,suunshinny,https://www.tiktok.com/@suunshinny,continuez à défendre vos valeurs✊🏼,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fef09b0aef9492837448b12aca8c02af~c5_100x100.jpg?x-expires=1677060000&x-signature=DK7gcnwQGZDXTIuOsozL0AfwMjM%3D,No,---,1
22,Kiki__ka,kiki__ka,https://www.tiktok.com/@kiki__ka,@lennikimofficiel ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f3e7db954f167c18c91d11ef703dfcca~c5_100x100.jpg?x-expires=1677060000&x-signature=2Wsf4fvQBZgs%2FwQsrYJtOgGteho%3D,Yes,suunshinny,0
23,💥 Miyoko 💥,kny_.fnz,https://www.tiktok.com/@kny_.fnz,@okazelda08900 :𝑾𝑬 ✊🏻 𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑺𝑨𝑴𝑬 ✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f6058305a1dae99570652887a1a2f2b6~c5_100x100.jpg?x-expires=1677060000&x-signature=cRXR67SYNtDz9K0w6LBckOBcZhQ%3D,No,---,0
24,Compte mort..,lauria_mdr,https://www.tiktok.com/@lauria_mdr,Ont est tous construit de la même manière 🥺✊🤲🏻🤚🏼🖐🏽✋🏾👋🏿💖💖💖💖,4-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b43c7d1ebb02136ac353bf7d22fd5dc6.jpg?x-expires=1677060000&x-signature=izQiON2oKyFsxfwu6y%2Fr%2FLene6Y%3D,No,---,0
